Economy;Economy Code;ISO Code;Region;Income Group;Report Year;PAY SCORE;Does the law mandate equal remuneration for work of equal value?;Score;Legal Basis;Can a woman work at night in the same way as a man?;Score;Legal Basis;Can a woman work in a job deemed dangerous in the same way as a man?;Score;Legal Basis;Can a woman work in an industrial job in the same way as a man?;Score;Legal Basis
Afghanistan;AFG;AFG;South Asia;Low income;1971;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1972;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1973;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1974;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1975;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1976;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1977;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1978;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1979;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1980;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law, Art. 127;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1981;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law, Art. 127;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1982;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law, Art. 127;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1983;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law, Art. 127;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1984;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law, Art. 127;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1985;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law, Art. 127;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1986;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law, Art. 127;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1987;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law, Art. 127;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1988;0;No;0;No applicable provisions could be located;No;0;Labor Law;No;0;Labor Law, Art. 127;No;0;Labor Law
Afghanistan;AFG;AFG;South Asia;Low income;1989;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1990;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1991;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1992;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1993;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1994;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1995;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1996;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1997;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1998;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;1999;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;2000;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;2001;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;2002;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;2003;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;2004;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;2005;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;2006;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;2007;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 128;No;0;Labor Law, Art. 127;No;0;Labor Law, Art. 127(1)
Afghanistan;AFG;AFG;South Asia;Low income;2008;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2009;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2010;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2011;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2012;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2013;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2014;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2015;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2016;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2017;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2018;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2019;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2020;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
Afghanistan;AFG;AFG;South Asia;Low income;2021;0;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 121;No;0;Labor Law, Art. 120;No;0;Labor Law, Art. 120
